file,sent_id,before_context,ours,reference,after_context
br-a01,fSJO,jury said. Regarding Atlanta's new,million dollar,multi-million-dollar,"airport, the jury recommended ""that"
br-a09,OEuY,the headline: 'City Hooked for,"$172,000 ""'?","$172,000'""? #'KNOW ENOUGH TO SUE'#","Berger insisted that ""we know"
br-b14,W3Cf,18 per cent of the,"""Negro""vote.","""Negro"" vote. #'TASK FORCE'#","A GOP ""task force' committee"
br-b16,W21V,"freedom [public housing, foreign aid,",etc .].,etc.]. #SUBSIDIES FROM CTA#,"In today's ""Voice"", the CTA"
br-b26,ICQD,be continuing in our pages.,-Ed. .,-ED.. #MENTAL TELEPATHY?#,The Peiping Chinese were the
br-c09,8rud,"retrieved from a 1928 failure,",""" Treasure Girl "").","""Treasure Girl"".) #SECOND CHANCE#","Like the Gershwins, Richard Rodgers"
br-c10,s9rH,"""Original Dixieland One-Step"", ""Bourbon Street","Parade "", "" Panama "", ""","Parade"", ""Panama"", ""Toot,","Toot, Toot, Tootsie "", """
br-e05,TK/y,"the flash-bulbs of the photographers"".",""" Take","#RIGHT ATTITUDE ESSENTIAL!# ""Take","away your attitude"", said Mrs."
br-e07,Kx3R,the position from Fig. 7.,Draw file,#TAPPETS AND LOCKING BARS# Draw-file,No. 1 tappet to a
br-f03,aC5G,weird feeling as the deja,vu,vue,"(already seen) illusion, just as"
br-f03,C2c9,have an instance of deja,"vu,","vue,",except for the fact that
br-f03,Rqc7,that weird feeling of deja,"vu,","vue,",inevitably fantastic though that theory
br-f03,2Wum,source of the weird deja,vu,vue,feeling. No doubt some experiences
br-f03,/zkK,notably frequent instances of deja,"vu,","vue,",in which our recognition of
br-f03,giUI,corps of psychologists. If deja,vu,vue,"is an illusion, then peculiarly,"
br-f03,lutp,was a victim of deja,vu.,vue.,But the famous orator felt
br-g10,6hmQ,"no coerced association"", but this",remained,reremained,"so doubtful that ""there were"
br-g22,Lz8x,there despite years of energetic,"anti American propaganda "".","anti-American propaganda"" #CORPORATIONS NOW OUTMODED#",Perhaps the public's present attitude
br-g31,nm9l,pleasant house on Lombard Street.,""" We've got","#1880S: ""LITTLE WOMEN""# ""WE'VE GOT",Father and Mother and each
br-h01,NsSB,Credit System ( Circular No.,36 - A).,36-A). #MINERALS EXPLORATION#,To encourage exploration for domestic
br-h03,0UhY,"who has been running it,","Sam Rayburn "".","SAM RAYBURN"". #GENERAL LEAVE TO EXTEND#","Mr. Speaker, I ask unanimous"
br-h14,dMSW,percentage which bears the same,ratio,ration,to 40% as the particular
br-l13,mkmV,"I'd better wait until five"".",""" No.","""No o o.","Come home right away"". She"
br-m04,bbPg,down enough for him to,dispel,dispell,fatigue poisons. Occasionally he fell
br-n04,4oZN,"dodge out in this country,","rev ' rend"".","rev'rend"". #28. ATTACK#",Gray Eyes attacked our camp
br-p03,Tu6y,"to Brace but ""To Tolley""!",Mr. Robards -,#42# MR. ROBARDS-,Jenny was the only person
